@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
153,255,205,255,255,255,255,255,255,255,255,255,185,255,111,255,232,253,123,252,209,127,135,242,127,138,149,165,130,139,220,221,221,246,255,255,255,255,211,99,255,255,255,114,108,96,254,128,112,244,181,95,214,228,133,206,246,255,249,232,148,234,254,235,252,255,255,250,210,254,255,255,255,255,251,254,82,253,255,255,255,255,137,215,254,173,249,255,241,164,147,251,220,244,207,219,251,99,169,88,95,246,207,121,151,253,247,215,164,237,255,255,133,127,156,238,239,255,129,101,105,122,133,255,99,146,120,103,99,77,165,107,98,91,88,101,97,238,227,74,83,91,101,82,72,78,82,96,79,91,87,98,59,72,78,4
65,59,83,62,88,62,64,49,57,43,49,47,98,51,68,68,68,57,75,61,50,77,75,58,49,48,47,67,67,75,79,86,85,102,105,90,77,63,90,77,113,75,88,68,67,72,176,74,169,79,200,221,92,219,217,223,213,82,83,115,147,159,136,98,77,80,92,136,167,101,83,111,161,162,109,144,86,65,91,131,178,174,159,120,135,169,97,100,115,133,160,206,165,144,90,183,166,88,95,77,78,191,220,139,154,115,177,204,189,176,164,158,124,131,130,91,180,191,75,98,91,82,120,90,99,165,126,93,64,87,80,95,83,66,66,96,65,99,98,66,67,56,60,76,58,85,55,46,70,43,41,51,60,59,64,2
168,169,159,170,173,171,170,169,167,170,169,169,150,168,131,164,131,166,159,142,141,159,158,146,95,108,122,125,35,38,35,35,39,44,48,52,57,57,34,137,55,110,121,157,157,141,46,94,40,35,35,36,35,35,32,50,39,50,50,47,35,51,41,40,42,52,53,48,40,43,54,57,55,58,55,48,120,41,54,58,58,56,40,42,52,52,35,53,44,35,39,55,46,50,32,42,52,29,28,135,124,48,49,48,48,34,40,44,49,51,54,57,55,51,40,30,38,56,30,30,30,29,30,23,27,28,29,30,27,41,25,26,27,29,25,25,21,22,23,27,23,21,20,22,24,23,23,23,22,30,21,19,20,20,21,4
26,67,42,64,57,66,71,57,69,41,51,56,36,49,30,43,45,60,37,41,47,34,33,36,27,29,33,33,44,43,64,67,63,74,79,83,83,81,48,42,68,47,45,37,35,34,50,33,35,43,42,45,56,48,51,64,62,79,78,74,54,69,65,53,77,84,83,51,46,63,83,83,79,71,57,66,38,78,82,81,76,65,56,66,66,62,61,81,58,59,63,54,53,74,49,76,77,44,50,43,66,61,62,60,52,58,65,73,77,80,84,85,71,66,50,46,67,85,28,29,24,25,35,29,34,33,38,42,47,58,41,44,45,56,53,40,44,32,34,56,44,52,46,37,39,42,31,28,65,31,30,40,40,36,37,4
20,17,17,20,12,19,15,16,18,13,12,12,12,13,16,15,17,19,19,20,28,13,12,21,22,26,28,22,16,18,24,25,29,44,47,48,50,48,22,19,48,13,12,14,14,18,40,16,20,25,22,17,39,28,18,38,38,41,36,35,24,44,44,40,46,45,44,32,24,45,48,48,48,46,39,46,15,47,48,48,47,45,23,39,46,40,42,48,31,20,27,40,28,45,38,36,46,18,28,13,13,34,26,23,24,40,34,26,25,40,48,47,20,19,35,36,39,46,23,14,16,21,14,15,14,16,15,14,17,11,26,16,15,13,12,18,15,15,14,13,12,11,14,11,13,11,12,14,13,17,14,14,13,13,13,4
62,79,37,71,77,78,54,67,86,119,37,37,83,49,35,84,72,69,39,53,47,54,52,45,57,53,51,35,126,136,153,146,159,160,156,159,161,160,100,81,156,71,69,35,38,87,110,44,101,90,100,101,120,92,92,112,128,150,156,160,87,123,137,101,161,165,165,56,69,138,165,158,137,100,57,138,70,165,160,145,120,89,93,110,111,98,159,158,103,102,103,134,123,98,153,99,88,65,53,58,66,107,105,101,101,95,86,69,46,48,66,112,85,68,51,91,65,135,100,93,105,116,114,35,98,140,113,73,48,35,57,81,68,59,58,75,49,30,31,37,55,65,30,51,40,42,49,53,38,41,44,38,41,38,39,1
223,161,206,154,165,100,172,174,115,177,180,184,222,178,204,86,22,19,173,12,12,178,182,12,14,15,15,14,25,29,28,29,29,28,28,28,27,27,17,78,27,119,118,124,135,45,18,15,12,13,12,20,23,15,23,25,20,18,24,25,24,25,23,24,26,26,25,13,21,22,25,25,25,16,11,22,23,25,25,25,21,13,24,24,18,22,25,24,13,23,25,11,16,24,25,24,24,10,16,17,15,11,18,23,24,11,12,22,23,24,24,24,18,12,14,10,23,10,12,24,23,22,9,20,24,14,10,11,10,18,12,22,12,17,17,18,19,20,17,13,16,9,15,12,20,11,15,18,14,20,14,15,10,15,18,4
14,15,14,15,16,16,18,20,24,24,27,23,21,24,32,16,13,13,17,12,13,23,24,12,14,13,13,14,38,36,38,37,36,37,37,36,37,37,37,26,36,32,88,28,32,23,16,22,37,34,37,37,35,36,36,37,38,22,13,18,36,35,37,32,28,16,13,21,30,37,13,12,13,14,14,36,23,16,14,21,32,31,15,26,35,17,24,17,33,19,13,35,34,23,25,13,24,13,14,21,19,20,19,15,25,16,14,14,13,17,30,35,13,14,13,25,20,36,33,30,32,32,26,26,29,37,25,15,14,17,20,21,15,21,24,19,43,37,28,20,27,25,50,27,21,23,41,37,22,42,37,35,22,21,23,3
20,203,20,104,65,49,47,43,57,44,44,42,88,65,52,52,130,81,21,66,51,21,20,66,62,56,53,59,255,215,254,255,240,252,255,184,221,246,212,23,234,21,19,22,22,21,113,69,194,156,130,160,128,69,100,234,249,240,255,230,121,230,245,197,173,236,255,243,226,244,225,254,254,255,254,243,23,118,203,249,247,239,218,162,133,225,64,165,104,157,202,165,100,93,62,106,127,76,21,29,26,152,218,252,250,59,86,150,203,230,249,254,242,213,115,54,84,243,71,67,76,74,109,17,63,97,121,84,44,23,27,41,91,27,25,27,19,17,17,25,22,28,20,22,25,23,22,23,25,21,21,19,21,22,22,2
237,20,165,18,16,23,25,24,21,20,19,21,22,22,70,40,33,22,50,14,15,24,36,14,15,14,14,14,46,48,47,48,49,48,49,49,50,46,39,34,29,22,24,19,17,31,14,29,42,41,48,50,28,48,48,47,47,25,39,32,45,47,47,44,20,18,17,18,30,47,14,13,18,22,23,48,32,22,21,26,42,44,20,27,37,30,45,41,45,30,19,49,47,24,49,20,22,14,20,28,22,33,39,19,16,20,18,17,14,12,19,38,20,18,32,27,17,50,48,43,46,49,20,26,43,29,20,15,14,21,18,26,15,34,37,19,27,25,25,48,39,30,27,38,46,36,30,25,37,26,24,47,39,38,37,2
