@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
30,36,33,36,37,33,34,34,31,33,35,35,35,35,31,34,27,30,33,33,76,34,34,33,82,101,95,61,77,90,96,114,84,128,214,184,246,255,137,34,255,36,35,34,33,35,237,42,137,107,165,164,91,194,191,225,238,144,220,248,215,249,248,199,78,147,222,237,209,250,147,223,248,255,253,252,33,76,145,222,249,255,179,131,185,212,88,131,251,237,185,249,250,173,115,200,185,105,44,31,31,137,170,232,210,78,114,145,174,205,232,252,243,228,185,79,106,245,85,61,77,86,97,31,61,81,88,92,88,34,33,42,92,33,33,38,36,33,34,31,33,35,37,31,28,31,34,31,30,40,32,32,30,31,28,4
96,90,96,90,77,82,95,96,79,104,73,71,81,87,82,82,81,88,88,79,111,83,86,78,108,108,108,81,81,83,75,76,73,69,72,75,78,85,79,95,90,78,91,83,85,94,91,90,85,76,83,81,75,83,82,80,83,79,86,85,83,83,82,72,75,81,89,80,81,81,83,89,87,85,83,81,94,77,84,90,87,86,82,81,81,76,76,83,92,88,84,85,88,83,75,85,85,73,74,102,98,84,84,82,82,80,83,85,86,88,90,91,84,81,77,76,82,91,77,89,83,76,88,83,87,83,88,93,96,90,88,88,95,82,81,90,75,93,84,88,89,87,75,96,82,101,107,89,108,90,93,83,86,92,109,2
254,255,229,255,83,255,130,200,255,187,113,123,255,188,245,248,184,215,238,255,159,255,255,255,147,124,132,213,20,19,97,19,19,73,21,97,63,42,61,244,73,36,36,238,170,242,49,112,115,45,114,113,118,115,117,36,19,19,19,48,116,56,27,37,21,21,22,114,116,38,20,46,109,116,114,64,173,20,22,84,118,115,70,115,113,28,20,44,58,90,110,106,46,57,20,99,105,32,31,127,107,51,35,37,60,95,101,61,69,69,52,79,81,102,62,113,75,43,90,67,90,113,108,34,68,46,105,108,106,92,115,78,110,19,23,88,17,42,31,19,19,19,21,32,47,100,33,62,62,103,103,98,41,39,37,9
39,53,57,44,33,33,42,50,30,50,38,38,30,44,38,54,57,85,44,80,57,68,74,64,30,33,37,29,53,85,115,110,122,137,133,139,139,139,79,73,136,48,45,73,61,79,80,35,64,75,96,105,111,110,101,117,118,69,79,98,87,125,122,102,89,65,75,63,70,122,57,48,40,36,39,122,88,95,76,62,68,83,61,74,81,89,128,105,112,86,66,138,123,69,134,74,69,37,50,99,87,87,103,66,71,71,63,58,54,38,55,86,58,50,58,88,60,133,116,84,114,124,63,34,83,85,61,40,29,53,35,47,34,84,71,41,80,88,93,69,57,49,68,40,39,42,34,85,59,38,108,77,47,43,40,2
17,20,17,21,23,20,22,21,25,26,27,28,30,32,36,40,28,19,36,19,17,31,31,19,18,17,17,18,40,40,42,41,41,43,41,41,41,41,43,30,42,30,85,24,30,29,35,19,39,35,40,40,39,41,41,39,42,35,23,17,42,41,43,26,39,29,18,31,38,41,22,17,17,17,17,42,31,28,18,18,24,29,18,25,38,19,35,18,37,27,18,39,39,20,32,19,20,21,20,28,29,35,38,20,36,19,18,18,20,19,25,37,20,21,20,23,23,43,45,36,38,39,44,40,40,46,44,35,22,30,35,30,30,31,29,31,34,25,26,28,29,33,37,30,26,26,31,29,27,68,40,58,25,26,24,3
138,116,72,123,63,125,112,129,122,155,91,83,219,118,93,150,161,175,95,180,145,216,233,142,107,114,148,68,179,233,242,230,255,255,255,255,255,253,101,119,235,56,56,86,77,143,197,98,255,82,255,246,254,251,243,232,195,193,164,152,249,254,209,109,246,227,203,203,215,195,248,233,229,251,234,195,92,255,255,255,255,255,229,241,216,220,255,254,234,211,188,246,217,233,254,226,246,203,86,101,153,238,220,215,233,253,251,246,251,255,255,255,249,238,174,252,253,255,185,86,128,181,195,187,85,147,206,236,207,79,188,125,224,235,222,144,133,98,97,228,205,108,106,180,108,181,64,77,210,57,56,57,104,120,185,2
24,25,11,35,15,36,39,38,22,32,33,33,12,23,11,21,34,27,10,28,20,11,13,26,21,19,19,19,48,47,54,56,52,53,56,50,57,57,39,12,50,18,15,11,11,13,35,21,35,34,34,30,41,29,29,43,48,55,54,50,28,44,50,40,52,55,54,29,27,51,55,53,52,48,42,51,11,49,51,52,51,51,35,34,35,39,36,45,45,41,35,36,36,30,30,25,34,24,25,12,12,37,36,34,30,36,43,47,50,52,53,54,45,44,49,32,45,53,20,21,20,21,18,13,23,17,17,22,26,77,25,25,24,45,49,27,13,13,13,73,63,36,13,70,71,75,40,11,77,13,11,12,70,70,70,1
11,23,9,16,11,23,12,11,31,11,16,16,11,10,19,15,14,12,11,13,10,16,13,11,12,11,11,13,20,17,15,15,13,13,13,20,20,35,19,19,40,18,14,12,11,19,40,19,44,18,42,42,26,41,42,25,26,43,42,36,42,27,19,13,40,42,38,39,41,18,40,33,23,23,28,18,14,41,39,28,21,20,30,34,30,22,34,37,28,22,27,32,38,19,28,27,26,15,14,28,28,29,26,23,25,32,31,29,28,29,37,43,38,37,23,32,39,44,16,15,14,15,16,16,16,16,17,16,14,18,19,20,17,12,11,21,12,14,15,13,9,11,12,9,22,9,14,12,9,13,13,11,22,17,14,3
165,129,101,105,206,128,96,171,190,191,200,200,255,199,190,254,94,119,59,252,138,255,255,246,95,108,119,183,44,49,64,80,64,95,128,149,170,178,87,238,181,191,193,36,35,239,174,166,79,111,89,81,68,105,83,86,103,159,159,151,78,107,140,133,138,169,174,152,116,161,172,177,176,167,132,163,160,148,174,178,176,167,75,62,95,93,87,172,150,120,91,168,172,78,76,129,66,43,117,179,229,96,91,80,74,120,109,89,80,75,88,118,74,62,77,120,137,169,55,46,44,65,67,189,48,91,63,49,49,41,101,53,47,253,238,53,188,185,189,252,204,88,186,150,103,150,31,162,236,78,177,177,109,185,245,1
111,24,255,25,29,24,26,37,25,30,25,27,29,26,40,31,28,27,251,30,46,35,34,28,35,36,31,28,26,27,43,31,26,42,25,74,38,29,26,35,39,26,26,255,214,32,30,40,116,29,116,117,44,115,118,29,26,29,27,42,120,39,26,26,35,27,27,118,119,27,29,39,99,118,115,51,37,29,32,62,111,97,37,34,39,43,30,41,27,21,21,66,36,26,30,78,78,22,22,105,82,124,125,36,97,125,126,126,126,126,126,125,98,119,119,124,125,35,125,124,124,124,119,21,122,122,121,121,117,161,122,123,114,30,30,44,28,22,23,29,30,40,45,48,29,26,27,22,27,27,25,26,28,33,23,5
41,26,25,26,34,25,24,33,28,47,26,22,28,24,28,24,29,24,30,40,41,27,28,49,40,43,43,36,32,42,60,55,73,87,86,104,104,104,45,22,101,25,27,33,25,21,63,23,62,49,89,100,90,92,95,90,70,50,43,57,86,96,76,77,78,50,34,51,61,78,57,44,58,60,59,79,23,89,76,74,88,86,51,54,66,89,95,96,88,69,54,91,86,47,84,40,61,38,45,24,23,55,45,56,49,76,77,75,78,85,94,103,82,87,81,75,93,102,43,28,29,38,25,42,25,22,25,34,46,25,40,32,36,23,24,38,23,45,54,21,26,24,21,26,25,26,27,24,25,24,27,29,24,24,27,2
50,123,50,127,32,136,142,141,141,93,34,34,40,37,44,66,151,100,45,40,51,46,46,38,59,51,44,50,80,92,84,79,96,88,76,108,115,149,70,41,188,35,35,48,46,40,188,55,164,66,155,164,97,147,159,137,131,147,188,194,160,154,145,83,125,170,209,141,147,161,187,221,216,174,167,177,57,142,192,227,229,199,171,151,144,132,95,189,233,226,188,221,213,165,132,180,176,58,42,55,54,202,210,180,185,146,178,207,221,230,241,249,207,188,139,123,180,243,104,91,99,102,99,39,90,109,103,85,69,45,48,71,84,44,47,60,43,43,43,44,50,38,43,43,50,42,49,45,45,40,43,42,44,44,47,2
