@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
253,255,255,255,255,255,235,255,255,255,255,255,255,255,255,248,119,111,255,79,28,255,255,49,23,23,25,20,32,30,38,37,36,38,39,37,38,36,33,249,32,251,253,197,219,243,21,16,34,31,35,35,35,35,35,34,36,26,21,22,35,34,36,32,29,22,18,30,32,35,18,14,14,15,15,36,175,22,19,18,18,18,20,28,28,25,24,19,25,19,19,32,27,22,22,19,22,17,36,180,146,23,23,18,21,15,13,14,16,19,24,29,14,15,19,21,19,31,28,17,23,30,15,40,17,19,15,13,13,150,13,13,13,88,58,13,29,24,24,67,37,48,27,30,33,25,27,23,27,20,22,22,26,26,27,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,245,185,255,255,237,78,95,110,96,26,28,31,30,32,42,40,55,54,56,27,220,56,62,58,53,58,207,57,83,36,25,31,30,35,34,28,30,30,55,47,44,27,44,34,32,55,56,53,41,32,45,57,57,57,55,51,49,52,57,58,57,56,54,37,45,52,48,45,58,47,38,37,49,38,51,42,50,57,40,44,46,46,48,36,46,43,51,46,36,37,49,57,58,33,31,48,49,40,47,34,26,27,34,27,58,25,28,26,27,31,43,34,28,27,39,39,27,45,41,39,44,39,39,42,38,38,39,36,43,37,48,40,48,41,41,41,4
109,23,27,24,192,30,46,64,66,211,247,251,39,254,59,160,234,221,255,94,64,255,255,46,33,35,39,33,58,101,116,109,129,130,126,131,129,127,72,240,100,241,254,255,255,217,55,53,129,88,121,128,69,106,125,135,120,107,137,128,125,137,122,121,133,136,136,61,104,125,129,122,97,64,48,127,115,139,126,87,51,44,106,138,119,101,141,132,59,65,81,106,83,100,138,50,90,30,59,77,81,114,110,48,52,63,67,69,64,60,74,118,59,62,92,49,44,136,110,100,128,131,38,178,86,67,35,29,28,159,30,42,29,182,130,36,122,195,202,48,52,189,252,222,243,227,125,118,124,61,138,134,116,136,140,1
46,37,90,49,93,86,90,83,102,121,124,128,107,106,111,62,62,63,108,37,74,107,107,39,103,97,88,121,188,218,212,201,190,205,210,182,209,167,93,87,94,57,60,76,84,87,73,118,130,95,111,98,211,103,118,142,151,186,151,106,126,144,149,112,184,150,116,140,125,148,143,129,133,149,153,146,64,179,168,160,159,158,122,103,115,129,200,172,158,141,116,142,135,97,154,100,115,64,65,59,59,69,93,91,82,110,131,180,202,214,203,189,131,170,182,166,211,175,163,127,146,160,39,83,120,40,36,39,52,82,76,94,40,82,77,59,111,58,56,75,74,70,97,89,69,88,119,115,119,148,139,129,64,72,113,1
68,22,23,20,17,123,19,22,254,20,15,15,25,22,41,248,214,115,87,101,107,50,119,98,101,102,100,100,255,255,255,255,255,255,255,255,255,255,255,255,219,167,55,19,24,255,172,211,255,255,242,255,255,232,255,255,255,255,255,255,255,255,255,255,255,255,255,173,255,255,255,218,151,150,153,255,248,255,255,238,222,211,250,255,255,255,255,255,227,145,216,255,248,255,255,179,255,118,255,209,239,255,239,158,170,147,150,145,149,216,246,251,175,184,254,211,215,253,255,255,255,255,112,35,255,115,110,107,117,13,97,171,103,250,248,112,71,18,24,94,79,253,21,32,21,72,78,24,123,37,104,78,74,62,20,1
130,103,156,110,44,132,131,119,172,70,98,90,199,73,156,184,119,154,230,229,128,234,232,231,133,125,112,229,45,177,63,55,152,78,64,68,100,108,112,158,145,245,248,136,127,128,122,117,114,105,143,183,112,167,191,85,53,109,81,52,189,98,55,125,121,93,56,169,182,89,74,50,73,109,150,119,213,92,56,62,100,127,149,162,177,113,116,56,154,143,137,146,154,123,78,106,129,141,64,214,213,147,144,115,125,152,158,158,150,147,141,133,142,159,141,150,160,128,151,155,173,157,132,41,140,162,160,139,103,113,74,82,135,58,50,59,67,40,37,73,78,111,90,77,123,85,146,182,84,183,181,133,100,88,66,9
79,61,53,58,79,58,62,66,108,143,173,176,149,208,202,239,181,150,255,105,108,255,253,100,107,106,102,108,255,255,255,255,255,255,255,255,255,255,255,214,249,231,254,255,255,179,102,238,201,255,253,254,160,255,255,255,255,178,252,250,255,255,255,255,54,123,117,160,235,255,44,71,114,116,96,255,109,53,108,169,243,248,76,200,250,120,230,220,243,164,49,255,253,151,255,49,146,91,92,180,107,255,254,182,224,140,235,190,140,52,87,225,122,145,50,72,69,244,201,255,254,247,237,255,255,254,231,173,119,255,171,254,167,148,141,248,251,255,255,255,206,112,253,235,255,250,205,237,255,155,255,255,255,255,255,2
255,255,255,255,166,252,255,255,211,255,195,215,255,211,255,68,32,24,255,23,21,243,198,23,24,21,21,33,65,65,65,64,67,64,67,61,68,51,60,156,37,116,213,255,255,117,29,39,61,59,63,63,50,59,62,64,62,16,16,19,53,63,62,54,33,19,25,15,17,61,31,38,50,57,50,62,116,62,56,57,58,60,20,29,45,35,65,63,58,41,23,62,55,29,52,25,32,19,38,227,110,14,17,17,15,34,22,22,28,35,46,55,37,36,46,63,51,60,68,37,62,71,17,250,38,23,17,17,17,255,19,32,16,238,237,17,246,245,244,255,255,152,181,255,255,255,255,170,255,134,161,116,221,176,212,2
30,59,33,66,36,46,47,35,36,41,40,39,38,37,27,32,32,38,27,32,44,29,32,33,64,56,47,42,73,64,60,58,52,56,64,98,123,178,75,26,206,34,33,34,33,26,203,62,153,82,97,109,83,113,127,82,107,155,148,120,180,112,111,105,133,173,161,143,143,139,184,167,130,110,109,156,38,162,189,165,125,120,121,128,136,169,117,191,163,150,136,196,192,135,117,176,152,74,44,34,35,141,121,121,117,152,173,154,137,123,130,148,144,144,124,127,172,194,71,70,72,78,63,35,72,75,71,64,64,38,58,72,67,39,34,73,34,33,36,37,32,35,34,30,43,29,33,35,37,36,34,35,42,42,43,2
17,26,21,23,62,25,18,18,27,20,22,26,23,20,24,28,31,34,25,23,18,25,26,21,18,18,18,19,50,51,59,58,56,57,57,57,58,55,44,27,48,49,61,24,24,27,30,26,25,39,31,31,48,34,33,49,46,52,51,49,36,50,47,41,57,56,55,35,35,47,55,54,50,40,36,46,27,55,55,52,46,37,40,45,43,38,54,54,35,36,41,34,35,50,51,49,51,20,38,25,26,35,34,24,23,38,35,37,41,48,54,53,23,26,35,43,45,50,42,27,35,42,23,26,25,25,21,19,20,23,18,18,18,23,23,17,13,78,90,21,21,25,13,21,21,20,21,23,21,16,21,16,22,21,21,4
