@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
149,150,147,142,101,117,59,108,56,105,150,142,144,149,129,143,147,152,148,117,97,152,147,145,108,68,149,127,82,25,25,74,24,30,29,21,22,24,27,23,152,153,151,153,152,1
174,174,173,165,153,158,116,139,107,117,140,144,154,156,161,156,166,168,154,108,82,166,115,90,65,85,140,80,85,127,114,143,126,144,124,104,103,125,144,122,100,97,98,100,102,1
116,120,115,127,130,108,64,81,49,55,91,73,83,110,102,92,114,104,117,119,117,106,118,114,87,74,114,74,66,54,48,47,58,47,42,42,77,61,49,42,82,136,131,122,109,0
155,153,135,136,90,127,76,120,75,127,150,131,145,148,112,146,145,153,152,133,118,152,152,150,116,66,148,129,74,51,55,51,25,30,22,22,25,26,28,22,153,153,154,152,153,1
255,255,255,255,255,251,160,232,128,210,255,255,252,255,255,254,253,255,251,185,126,255,251,250,207,119,255,254,165,86,97,174,167,171,175,177,169,167,176,179,46,44,44,39,33,1
217,222,224,216,209,129,85,127,79,129,196,168,214,196,157,210,184,202,185,153,136,197,189,186,137,104,184,144,97,72,90,124,90,119,83,60,66,86,108,72,80,83,78,85,87,1
245,243,240,236,214,111,102,86,120,102,197,210,233,228,230,233,225,217,223,220,194,220,226,206,93,98,212,87,118,46,49,158,82,87,113,96,82,81,84,110,255,255,255,255,255,0
212,212,207,197,196,117,143,121,167,119,201,203,184,169,205,174,170,119,164,210,210,97,191,212,215,216,179,206,207,139,144,120,182,175,83,63,184,188,170,65,125,97,115,132,147,1
189,192,192,193,195,156,128,137,124,125,153,138,145,179,169,163,186,176,191,197,196,172,201,203,194,157,200,195,163,143,145,147,105,112,130,118,99,107,113,125,56,56,57,58,60,1
81,80,78,81,82,76,61,68,45,53,57,55,50,60,66,55,73,71,78,72,60,70,79,71,53,50,76,71,63,46,44,39,55,42,51,62,70,56,44,53,73,86,73,77,79,1
134,131,124,123,95,103,69,101,74,103,196,171,195,183,156,191,185,202,201,149,116,206,206,197,127,80,209,146,92,47,55,114,70,102,78,50,52,69,97,73,51,36,58,87,121,1
60,69,75,95,100,88,69,74,65,64,36,49,83,28,42,77,28,31,29,89,116,33,57,89,125,123,56,125,125,72,76,55,38,43,40,31,36,40,48,36,56,55,57,59,62,1
204,205,202,201,153,134,53,118,54,125,203,201,204,200,203,205,204,203,199,94,52,203,108,55,149,200,63,194,200,53,52,143,111,169,104,103,102,107,144,104,255,255,255,255,255,0
93,136,139,123,135,52,76,40,48,42,131,117,118,141,135,117,141,139,141,136,138,140,117,120,138,136,64,129,125,106,102,56,37,29,33,29,57,40,28,29,23,22,21,20,20,1
230,234,235,228,228,132,82,81,140,116,182,196,165,132,192,193,133,75,133,225,235,76,191,222,221,179,188,224,206,152,122,80,95,92,72,55,99,110,101,67,255,255,255,255,255,1
149,135,127,133,136,175,167,174,159,171,166,153,130,174,169,130,169,174,164,164,146,172,161,159,123,117,159,123,125,164,163,99,92,101,87,79,86,97,102,83,80,72,80,83,84,1
181,181,144,154,93,132,94,131,91,144,178,157,180,177,152,180,161,185,161,129,118,190,175,166,124,102,184,136,101,51,48,120,98,122,61,51,72,93,113,61,74,70,74,83,87,1
141,140,126,113,59,133,102,126,103,128,140,125,140,127,89,140,89,131,98,76,63,137,139,124,65,57,138,80,56,30,37,80,85,110,49,48,48,74,98,47,83,127,88,55,51,1
