@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
29,25,22,27,26,24,22,21,27,26,24,38,62,64,61,58,57,87,90,93,87,83,115,119,114,127,121,114,108,157,158,145,136,127,118,111,175,182,199,139,125,112,99,90,76,173,121,107,94,88,83,81,79,78,103,91,82,84,85,87,88,90,203,91,93,96,103,110,117,123,139,190,125,127,132,126,120,136,135,133,129,121,119,161,153,145,126,96,114,160,156,151,142,101,95,112,110,129,132,0
37,72,72,71,71,71,71,70,68,68,53,61,63,64,58,62,66,64,66,33,40,40,64,66,56,38,27,24,21,66,57,61,42,25,21,25,66,58,57,62,45,32,36,47,41,65,65,55,52,57,64,70,66,50,70,69,68,69,69,70,71,54,54,70,69,69,69,69,70,71,67,52,57,58,60,70,69,33,50,59,64,63,33,23,33,49,71,33,22,18,21,31,47,30,19,17,25,42,47,2
22,71,73,72,82,83,82,80,84,85,84,30,34,36,53,54,35,61,57,76,75,72,70,72,58,79,80,81,80,77,61,69,79,81,83,81,78,61,70,67,79,81,83,79,38,75,69,79,83,81,75,61,43,37,63,81,83,79,69,53,38,45,64,58,76,82,73,59,46,44,48,47,27,33,80,83,83,27,22,25,28,53,25,33,27,24,59,25,28,31,34,30,28,27,30,33,30,30,27,4
75,42,45,37,55,59,63,58,85,88,85,108,91,92,89,73,64,70,72,79,90,93,54,58,64,59,75,88,98,76,82,53,63,81,94,104,89,92,78,51,67,96,107,111,102,98,52,69,97,110,116,116,109,94,53,70,96,110,119,113,102,85,81,50,65,93,108,116,109,97,103,74,46,58,107,117,116,55,49,52,58,77,48,64,56,44,117,47,42,67,61,50,45,52,47,42,40,39,41,4
110,246,248,246,255,255,255,255,255,255,255,211,172,190,238,246,177,228,227,253,252,253,250,249,212,255,255,255,255,255,221,239,255,255,255,255,255,222,255,236,254,255,255,255,159,255,226,251,255,255,255,255,254,220,215,248,254,254,255,255,255,254,255,183,239,234,204,196,228,254,178,205,90,119,255,255,255,124,103,90,108,198,82,136,120,109,255,82,77,141,138,127,110,82,85,114,92,111,100,1
46,147,145,146,146,146,145,144,131,132,119,107,115,105,88,90,85,131,111,75,62,67,138,115,89,103,75,59,61,116,89,134,117,104,99,111,118,89,91,136,133,132,133,138,95,120,134,140,144,145,144,140,124,102,131,134,132,130,131,124,115,104,77,125,108,92,85,96,103,92,70,57,47,60,146,150,151,38,37,41,52,90,40,46,37,35,83,43,50,56,48,40,35,44,56,56,49,43,41,2
154,170,170,196,217,217,216,217,253,252,250,251,145,161,180,167,205,147,153,204,200,210,188,171,150,235,226,223,232,205,158,254,252,246,240,236,244,187,246,255,255,252,243,216,123,227,255,255,252,242,211,173,138,118,255,255,251,245,240,208,166,120,248,250,231,237,248,245,231,201,233,240,227,235,243,254,245,155,195,229,252,251,186,143,161,192,255,185,168,139,143,160,183,183,167,163,172,154,165,1
57,39,60,89,68,57,64,83,67,51,69,192,69,74,93,73,204,74,83,84,103,95,83,94,101,80,104,97,81,78,88,63,85,108,87,73,76,73,47,64,82,96,72,69,165,86,72,94,85,71,81,112,131,139,81,103,77,73,91,117,110,116,66,90,110,74,79,95,108,92,101,73,65,91,124,133,112,65,68,89,112,107,132,65,71,88,89,116,101,63,75,85,84,57,56,54,57,59,58,8
73,87,90,74,85,84,79,74,131,128,118,237,224,201,187,184,180,192,187,193,206,203,157,170,185,164,225,227,219,180,187,102,179,243,242,234,188,176,98,113,185,246,250,249,209,192,111,185,249,253,253,248,225,198,107,183,248,253,253,250,216,178,106,103,175,237,248,246,228,194,209,100,86,92,246,254,251,101,88,80,104,164,97,111,100,87,214,94,109,89,96,98,86,93,104,103,94,99,95,4
227,230,230,227,227,230,232,227,230,231,150,233,227,229,215,205,229,225,227,102,154,91,226,230,227,60,58,40,36,232,228,153,63,40,40,88,231,227,152,163,75,74,149,221,112,234,198,190,207,228,230,231,217,144,232,231,231,231,230,228,225,153,134,234,234,230,229,227,224,228,225,178,220,196,232,235,234,161,207,220,224,222,60,94,151,198,237,55,52,57,78,124,170,56,54,53,57,90,103,2
