@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
150,147,149,150,147,131,142,101,117,59,108,151,149,56,105,151,150,142,144,151,149,129,143,150,147,39,144,152,148,133,117,97,152,147,145,108,68,146,149,147,145,127,82,120,133,78,38,27,34,25,25,148,144,146,74,31,24,30,70,29,21,22,24,27,44,23,21,139,141,143,141,139,152,152,153,153,153,151,153,152,151,1
173,173,174,174,173,171,165,153,158,116,139,106,107,107,117,127,140,144,154,155,156,161,156,171,166,115,158,168,154,128,108,82,166,115,90,65,85,156,140,120,99,80,85,172,121,98,132,110,134,127,114,153,141,165,143,123,126,144,143,124,104,103,125,144,140,122,102,88,87,88,92,93,98,100,100,103,97,98,100,102,99,1
77,80,116,120,115,101,127,130,108,64,81,93,81,49,55,104,91,73,83,97,110,102,92,103,114,118,96,104,117,119,119,117,106,118,114,87,74,116,114,104,90,74,66,106,67,72,58,76,65,54,48,107,109,116,47,45,58,47,43,42,42,77,61,49,40,42,43,31,32,25,24,23,56,82,88,99,136,131,122,109,77,0
154,152,155,153,135,99,136,90,127,76,120,152,151,75,127,157,150,131,145,154,148,112,146,153,145,54,145,153,152,143,133,118,152,152,150,116,66,144,148,151,148,129,74,125,117,62,27,35,51,51,55,150,147,147,51,24,25,30,34,22,22,25,26,28,27,22,21,140,140,142,137,140,155,153,153,152,153,154,152,153,153,1
255,255,255,255,255,255,255,255,251,160,232,205,244,128,210,251,255,255,252,255,255,255,254,255,253,143,254,255,251,246,185,126,255,251,250,207,119,255,255,255,254,254,165,255,249,176,146,101,94,86,97,255,254,255,174,174,167,171,178,175,177,169,167,176,181,179,182,189,168,93,98,99,43,46,39,33,44,44,39,33,31,1
223,225,217,222,224,219,216,209,129,85,127,214,208,79,129,212,196,168,214,215,196,157,210,209,184,86,204,202,185,172,153,136,197,189,186,137,104,168,184,189,184,144,97,160,136,84,59,86,71,72,90,194,169,200,124,82,90,119,117,83,60,66,86,108,103,72,59,100,71,103,100,96,82,80,82,91,83,78,85,87,93,1
245,244,245,243,240,231,236,214,111,102,86,123,159,120,102,193,197,210,233,225,228,230,233,220,225,220,235,217,223,228,220,194,220,226,206,93,98,223,212,172,110,87,118,177,97,147,135,148,49,46,49,164,225,230,158,112,82,87,157,113,96,82,81,84,144,110,97,254,255,112,121,123,238,255,253,238,255,255,255,255,234,0
214,214,212,212,207,190,197,196,117,143,121,184,186,167,119,168,201,203,184,125,169,205,174,126,170,207,156,119,164,200,210,210,97,191,212,215,216,132,179,196,203,206,207,154,170,168,126,109,123,139,144,195,200,205,120,85,182,175,108,83,63,184,188,170,79,65,60,123,112,135,131,130,139,125,135,144,97,115,132,147,161,1
180,181,189,192,192,189,193,195,156,128,137,157,135,124,125,171,153,138,145,154,179,169,163,166,186,184,171,176,191,196,197,196,172,201,203,194,157,195,200,201,200,195,163,195,190,170,166,157,155,143,145,175,183,193,147,126,105,112,147,130,118,99,107,113,144,125,116,127,133,72,75,79,55,56,57,59,56,57,58,60,61,1
58,57,81,80,78,77,81,82,76,61,68,54,45,45,53,58,57,55,50,52,60,66,55,68,73,68,58,71,78,78,72,60,70,79,71,53,50,75,76,81,78,71,63,69,71,54,31,30,52,46,44,80,81,78,39,49,55,42,39,51,62,70,56,44,42,53,64,58,58,52,51,48,73,73,77,80,86,73,77,79,81,1
