@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
153,150,147,148,149,149,150,147,131,148,142,101,54,117,54,59,108,151,151,149,48,56,105,151,151,150,142,141,144,151,149,129,40,141,143,150,147,110,63,39,38,56,141,144,130,84,150,152,148,133,117,97,70,142,151,152,149,147,145,137,108,68,151,145,146,149,147,145,127,82,101,120,140,144,133,78,58,90,58,38,27,43,48,46,24,34,25,25,39,28,148,144,132,146,33,74,31,24,30,51,70,29,21,22,24,27,44,23,21,21,23,22,23,21,153,155,151,152,151,140,141,150,138,139,141,141,143,141,139,139,138,152,152,153,137,153,153,152,153,153,152,151,153,151,153,152,151,115,107,1
173,173,173,173,174,174,174,173,171,168,165,153,137,158,94,116,139,99,106,107,96,107,117,121,127,140,144,155,154,155,156,161,104,152,156,171,166,157,141,115,105,103,152,158,137,115,171,168,154,128,108,82,84,160,171,166,145,115,90,66,65,85,173,169,156,140,120,99,80,85,173,172,162,142,121,98,173,174,153,132,110,92,113,114,106,134,127,114,69,72,153,141,110,165,133,143,123,126,144,158,143,124,104,103,125,144,140,122,102,86,98,115,136,111,88,92,83,78,83,87,86,80,87,88,87,80,88,92,93,94,91,110,98,100,79,110,101,100,100,103,98,101,97,98,100,102,99,57,54,1
73,77,80,78,113,116,120,115,101,122,127,130,129,108,60,64,81,93,93,81,47,49,55,84,104,91,73,88,83,97,110,102,105,101,92,103,114,114,114,118,118,99,107,96,69,57,70,104,117,119,119,117,102,99,69,106,116,118,114,104,87,74,68,102,116,114,104,90,74,66,112,106,93,77,67,72,107,97,52,58,76,61,61,50,45,65,54,48,66,62,107,109,99,116,48,47,45,58,47,37,43,42,42,77,61,49,40,42,43,42,78,64,50,38,187,98,142,183,139,34,38,126,27,31,32,35,25,24,23,24,27,55,56,70,25,81,86,82,88,99,74,115,136,131,122,109,77,195,190,0
154,154,152,153,153,155,153,135,99,152,136,90,38,127,61,76,120,154,152,151,53,75,127,156,157,150,131,144,145,154,148,112,64,142,146,153,145,106,76,54,47,61,144,145,130,86,153,153,152,143,133,118,80,145,152,152,153,152,150,142,116,66,147,142,144,148,151,148,129,74,91,125,144,144,117,62,55,86,33,27,35,50,33,23,31,51,51,55,68,55,150,147,143,147,33,51,24,25,30,44,34,22,22,25,26,28,27,22,21,22,27,25,26,23,154,155,155,153,152,143,144,150,141,140,140,141,142,137,140,143,141,154,155,154,107,152,154,153,153,152,152,153,153,154,152,153,153,139,133,1
255,255,255,255,255,255,255,255,255,255,255,255,244,251,119,160,232,167,205,244,123,128,210,245,251,255,255,255,252,255,255,255,117,255,254,255,253,251,209,143,115,122,255,254,204,105,255,255,251,246,185,126,91,254,255,255,253,251,250,251,207,119,255,255,255,255,255,254,254,165,253,255,255,255,249,176,164,187,156,146,101,89,90,101,130,94,86,97,150,161,255,254,252,255,178,174,174,167,171,184,178,175,177,169,167,176,181,179,182,201,174,175,173,179,54,47,52,51,52,68,56,53,191,189,168,143,93,98,99,95,99,47,43,39,84,44,45,46,39,33,34,42,44,44,39,33,31,108,176,1
215,223,225,227,194,217,222,224,219,206,216,209,177,129,116,85,127,218,214,208,89,79,129,221,212,196,168,189,214,215,196,157,70,186,210,209,184,144,109,86,76,90,185,204,195,153,215,202,185,172,153,136,111,198,205,197,191,189,186,165,137,104,178,158,168,184,189,184,144,97,134,160,186,171,136,84,105,131,67,59,86,106,120,86,67,71,72,90,80,66,194,169,137,200,118,124,82,90,119,149,117,83,60,66,86,108,103,72,59,58,63,73,89,62,114,125,128,127,113,103,84,94,114,100,71,60,103,100,96,89,78,90,82,83,81,98,89,80,82,91,93,97,83,78,85,87,93,207,208,1
243,245,244,242,244,245,243,240,231,233,236,214,173,111,159,102,86,142,123,159,184,120,102,206,193,197,210,218,233,225,228,230,159,212,233,220,225,229,227,220,185,118,208,235,233,198,219,217,223,228,220,194,137,238,219,220,223,226,206,148,93,98,218,222,223,212,172,110,87,118,220,177,130,92,97,147,202,156,90,135,148,100,50,100,82,49,46,49,105,59,164,225,238,230,85,158,112,82,87,113,157,113,96,82,81,84,144,110,97,92,83,82,88,105,85,91,100,114,116,255,255,243,241,254,255,255,112,121,123,225,241,204,238,217,111,255,255,255,253,238,196,255,255,255,255,255,234,73,79,0
214,214,214,213,204,212,212,207,190,180,197,196,161,117,165,143,121,159,184,186,211,167,119,125,168,201,203,147,184,125,169,205,149,132,174,126,170,204,207,207,194,148,119,156,174,174,80,119,164,200,210,210,203,139,74,97,145,191,212,216,215,216,71,86,132,179,196,203,206,207,112,154,177,177,170,168,94,126,140,126,109,192,184,132,112,123,139,144,202,200,195,200,200,205,173,120,85,182,175,150,108,83,63,184,188,170,79,65,60,59,183,179,168,57,184,179,180,182,183,102,102,188,132,123,112,104,135,131,130,131,137,124,139,148,137,96,109,125,135,144,151,85,97,115,132,147,161,182,182,1
171,180,181,181,180,189,192,192,189,189,193,195,193,156,121,128,137,165,157,135,124,124,125,144,171,153,138,124,145,154,179,169,166,137,163,166,186,185,183,184,182,168,146,171,167,146,145,176,191,196,197,196,193,175,145,172,195,201,203,203,194,157,145,172,195,200,201,200,195,163,192,195,193,191,190,170,188,184,161,166,157,107,125,154,133,155,143,145,121,127,175,183,173,193,111,147,126,105,112,118,147,130,118,99,107,113,144,125,116,117,99,105,109,124,53,58,56,56,54,127,134,60,114,127,133,138,72,75,79,100,121,53,55,56,73,53,55,56,57,59,60,54,56,57,58,60,61,58,61,1
57,58,57,56,79,81,80,78,77,81,81,82,79,76,50,61,68,58,54,45,41,45,53,55,58,57,55,67,50,52,60,66,39,76,55,68,73,74,77,68,54,36,75,58,43,38,50,71,78,78,72,60,48,60,49,70,78,79,71,61,53,50,44,69,75,76,81,78,71,63,68,69,73,75,71,54,64,63,31,31,30,44,40,48,55,52,46,44,65,63,80,81,80,78,40,39,49,55,42,31,39,51,62,70,56,44,42,53,64,75,70,61,51,62,80,82,82,81,79,51,54,77,56,58,58,50,52,51,48,45,44,84,73,78,61,96,85,73,77,80,81,98,86,73,77,79,81,81,78,1
